FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
266,21,KENTUCKY,KY,21067,Fayette,21067003102,"Census Tract 31.02, Fayette County, Kentucky",0.8137169,2373.0,181.0,1111.0,42.0,1037.0,71.0,155.0,96.0,91.0,63.0,28674.0,3343.0,148.0,61.0,459.0,38.0,455.0,86.0,367.0,108.0,140.0,75.2,970.0,290.3,0.0,44.0,0.0,15.6,12.0,20.0,6.0,14.9,33.0,27.0,0.0,11.0,6.5,4.0,7.3,4.8,28674.0,3343.0,8.1,3.2,19.3,1.9,19.2,3.3,15.5,4.2,13.5,7.2,40.9,11.8,0.0,1.9,0.0,1.4,1.1,1.8,0.6,1.4,3.2,2.5,0.0,0.5,0.1121,0.4869,0.2213,0.2105,1.0308,0.2129,0.8357,0.185,0.3788,0.8276,2.2272,0.6365,0.9206,0.0,0.9206,0.5108,0.0,0.3179,0.2653,0.2464,0.0,0.8297,0.0462,5.0083,0.1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,196.0,96.0,8.3,3.8,881.0
267,21,KENTUCKY,KY,21067,Fayette,21067003201,"Census Tract 32.01, Fayette County, Kentucky",0.7654889,1950.0,197.0,737.0,22.0,704.0,40.0,308.0,157.0,127.0,63.0,26983.0,6340.0,193.0,66.0,357.0,66.0,459.0,128.0,302.0,74.0,72.0,44.7,466.0,302.8,49.0,51.8,5.0,13.0,0.0,11.0,5.0,13.0,19.0,13.0,0.0,11.0,16.1,8.0,13.6,6.3,26983.0,6340.0,15.6,5.1,18.3,4.2,23.5,6.1,15.5,4.7,10.2,6.3,23.9,15.3,2.8,2.9,0.7,1.8,0.0,4.0,0.7,1.9,2.7,1.8,0.0,0.6,0.4304,0.8672,0.2818,0.5131,2.0925,0.5118,0.769,0.5713,0.3788,0.6534,2.3725,0.7242,0.8105,0.9052,1.7157,0.8998,0.4007,0.0,0.3051,0.2111,0.0,0.9168,0.0643,7.0976,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220.0,117.0,11.3,5.7,3607.0
268,21,KENTUCKY,KY,21067,Fayette,21067003202,"Census Tract 32.02, Fayette County, Kentucky",1.1691817,5516.0,474.0,3034.0,116.0,2676.0,190.0,1103.0,315.0,432.0,212.0,21973.0,2449.0,1087.0,284.0,987.0,121.0,1076.0,212.0,1007.0,261.0,213.0,76.4,1343.0,632.6,16.0,67.6,462.0,184.0,7.0,12.0,0.0,22.6,509.0,157.0,0.0,16.0,20.0,5.1,15.7,6.5,21973.0,2449.0,25.7,5.9,17.9,2.2,19.5,3.5,18.3,4.4,8.0,2.8,24.3,11.3,0.3,1.3,15.2,6.0,0.2,0.4,0.0,0.8,19.0,5.4,0.0,0.3,0.5524,0.9151,0.5041,0.8392,2.8108,0.7382,0.7437,0.204,0.5597,0.472,1.9793,0.4693,0.8177,0.5469,1.3646,0.7247,0.8809,0.2183,0.0,0.9149,0.0,2.014,0.3804,8.1688,0.6627,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,862.0,357.0,15.6,6.1,4597.0
269,21,KENTUCKY,KY,21067,Fayette,21067003300,"Census Tract 33, Fayette County, Kentucky",1.274754,2902.0,240.0,1393.0,37.0,1255.0,95.0,395.0,172.0,139.0,82.0,33761.0,8673.0,264.0,107.0,407.0,59.0,729.0,186.0,456.0,129.0,178.0,92.9,959.0,305.5,0.0,44.0,149.0,87.8,0.0,11.0,19.0,28.9,104.0,55.0,0.0,11.0,13.6,5.6,9.1,5.2,33761.0,8673.0,13.3,5.4,14.0,2.4,25.1,6.1,15.7,4.4,14.2,7.3,33.0,10.2,0.0,1.6,10.7,6.3,0.0,2.1,1.5,2.3,8.3,4.4,0.0,0.4,0.3445,0.6423,0.1319,0.4155,1.5342,0.3505,0.4061,0.7211,0.3978,0.8529,2.378,0.726,0.8791,0.0,0.8791,0.4892,0.8204,0.0,0.4919,0.625,0.0,1.9373,0.3487,6.7285,0.4107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,108.0,8.2,3.6,3205.0
270,21,KENTUCKY,KY,21067,Fayette,21067003402,"Census Tract 34.02, Fayette County, Kentucky",0.8105895,5236.0,371.0,2440.0,66.0,2331.0,109.0,1546.0,471.0,217.0,104.0,22177.0,2911.0,165.0,138.0,365.0,96.0,1542.0,335.0,1021.0,347.0,607.0,193.5,2314.0,614.6,194.0,172.2,423.0,164.3,0.0,16.0,29.0,50.6,128.0,108.0,0.0,16.0,30.2,8.3,7.3,3.6,22177.0,2911.0,5.2,4.3,7.0,1.8,29.4,6.0,19.5,6.2,26.0,8.2,44.2,11.3,4.0,3.5,17.3,6.7,0.0,1.2,1.2,2.2,5.5,4.7,0.0,0.3,0.8146,0.4869,0.495,0.1156,1.9122,0.471,0.037,0.9332,0.6257,0.991,2.5869,0.8391,0.9341,0.944,1.8782,0.972,0.8944,0.0,0.4359,0.4348,0.0,1.7651,0.2754,8.1423,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,678.0,304.0,13.0,5.6,5015.0
271,21,KENTUCKY,KY,21067,Fayette,21067003404,"Census Tract 34.04, Fayette County, Kentucky",0.8160745,4128.0,421.0,1979.0,81.0,1771.0,119.0,1684.0,454.0,98.0,63.0,20646.0,3613.0,235.0,90.0,558.0,117.0,1195.0,295.0,900.0,222.0,390.0,142.0,1533.0,491.2,10.0,45.5,613.0,144.8,0.0,11.0,54.0,39.6,292.0,108.0,0.0,11.0,40.8,8.6,5.2,3.5,20646.0,3613.0,9.0,3.2,13.5,3.5,28.9,6.5,21.8,5.3,22.0,7.9,37.1,11.3,0.3,1.2,31.0,7.2,0.0,1.5,3.0,2.2,16.5,6.0,0.0,0.3,0.9412,0.2782,0.5754,0.2376,2.0325,0.4991,0.3484,0.9206,0.7532,0.9756,2.9977,0.9702,0.9025,0.5289,1.4314,0.7626,0.9639,0.0,0.7825,0.8922,0.0,2.6386,0.6603,9.1002,0.8078,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,290.0,129.0,7.0,2.9,4602.0
272,21,KENTUCKY,KY,21067,Fayette,21067003405,"Census Tract 34.05, Fayette County, Kentucky",1.2050618,5959.0,438.0,2635.0,63.0,2353.0,157.0,970.0,408.0,202.0,119.0,27572.0,3347.0,192.0,141.0,706.0,83.0,1574.0,298.0,809.0,229.0,371.0,165.6,1696.0,664.0,37.0,74.2,458.0,166.0,0.0,16.0,78.0,77.7,231.0,132.0,113.0,47.0,16.6,6.6,6.2,3.6,27572.0,3347.0,4.8,3.5,11.8,1.6,26.4,4.6,13.8,3.7,15.8,7.0,28.5,10.9,0.6,1.3,17.4,6.3,0.0,1.1,3.3,3.3,9.8,5.4,1.9,0.8,0.4494,0.3803,0.2611,0.1084,1.1991,0.2609,0.2157,0.8132,0.2821,0.8989,2.2099,0.6248,0.8529,0.6597,1.5126,0.8042,0.8953,0.0,0.8132,0.6966,0.7238,3.1289,0.8243,8.0505,0.6455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,191.0,6.5,3.2,3092.0
273,21,KENTUCKY,KY,21067,Fayette,21067003406,"Census Tract 34.06, Fayette County, Kentucky",1.7034121,6652.0,386.0,2847.0,40.0,2679.0,146.0,544.0,338.0,290.0,129.0,24800.0,2160.0,285.0,124.0,574.0,96.0,1770.0,232.0,730.0,198.0,460.0,169.7,1384.0,577.1,91.0,96.9,0.0,22.6,0.0,16.0,31.0,38.5,71.0,69.0,5.0,6.0,8.2,5.1,7.7,3.3,24800.0,2160.0,6.4,2.8,8.6,1.5,26.6,3.1,11.0,2.9,17.2,6.3,20.8,8.6,1.5,1.6,0.0,0.8,0.0,1.0,1.2,1.4,2.7,2.6,0.1,0.1,0.1627,0.5266,0.3731,0.1644,1.2269,0.2681,0.0821,0.8303,0.1392,0.9251,1.9768,0.4684,0.7708,0.8023,1.5731,0.8303,0.0,0.0,0.4152,0.2111,0.5181,1.1443,0.1005,5.921,0.2892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,588.0,235.0,8.8,3.5,2743.0
274,21,KENTUCKY,KY,21067,Fayette,21067003407,"Census Tract 34.07, Fayette County, Kentucky",1.3254144,3784.0,271.0,1687.0,41.0,1522.0,93.0,249.0,141.0,149.0,98.0,29232.0,3729.0,182.0,98.0,327.0,74.0,774.0,130.0,407.0,133.0,190.0,81.0,1273.0,379.0,109.0,102.8,84.0,40.5,0.0,11.0,14.0,22.8,21.0,19.0,0.0,11.0,6.6,3.6,6.7,4.3,29232.0,3729.0,6.8,3.7,8.6,2.1,20.5,3.1,10.8,3.5,12.5,5.3,33.6,9.7,3.1,2.9,5.0,2.4,0.0,1.8,0.9,1.5,1.4,1.2,0.0,0.3,0.1175,0.4291,0.2087,0.1734,0.9287,0.1884,0.0821,0.2762,0.1329,0.7816,1.2728,0.1076,0.8854,0.9197,1.8051,0.9395,0.6796,0.0,0.3565,0.0987,0.0,1.1348,0.0978,5.1414,0.1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,332.0,145.0,8.8,3.8,1316.0
275,21,KENTUCKY,KY,21067,Fayette,21067003501,"Census Tract 35.01, Fayette County, Kentucky",0.7035802,3966.0,370.0,1863.0,75.0,1686.0,109.0,1120.0,304.0,90.0,51.0,20824.0,2133.0,279.0,142.0,427.0,66.0,899.0,172.0,660.0,212.0,238.0,110.6,888.0,482.1,175.0,145.6,442.0,122.3,13.0,17.0,77.0,74.8,69.0,42.0,9.0,8.0,28.3,6.7,4.2,2.2,20824.0,2133.0,11.2,5.1,10.8,1.8,22.7,3.8,16.6,4.7,14.1,6.5,22.4,12.0,4.8,4.0,23.7,6.5,0.7,0.9,4.6,4.4,4.1,2.4,0.2,0.2,0.7667,0.1915,0.5646,0.3216,1.8444,0.4475,0.1634,0.4765,0.4611,0.8502,1.9512,0.4521,0.7924,0.9558,1.7482,0.9161,0.9386,0.2817,0.9061,0.3179,0.5542,2.9986,0.7889,8.5424,0.7208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,463.0,162.0,11.7,3.8,3428.0
276,21,KENTUCKY,KY,21067,Fayette,21067003503,"Census Tract 35.03, Fayette County, Kentucky",0.2798093,2502.0,309.0,1691.0,48.0,1455.0,115.0,448.0,193.0,147.0,93.0,25415.0,2908.0,74.0,71.0,301.0,110.0,280.0,146.0,294.0,119.0,86.0,70.2,653.0,440.5,32.0,52.1,576.0,140.7,0.0,11.0,9.0,19.4,57.0,41.0,0.0,11.0,17.9,7.1,8.4,5.3,25415.0,2908.0,4.2,4.1,12.0,4.2,11.2,5.7,11.8,4.2,5.9,4.8,26.1,17.3,1.4,2.2,34.1,8.3,0.0,1.8,0.6,1.3,3.9,2.8,0.0,0.4,0.4837,0.589,0.3478,0.0921,1.5126,0.3424,0.2301,0.0226,0.1826,0.2608,0.6962,0.0172,0.8348,0.7861,1.6209,0.8556,0.9684,0.0,0.278,0.3025,0.0,1.5489,0.1875,5.3787,0.2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,143.0,85.0,5.7,3.5,726.0
277,21,KENTUCKY,KY,21067,Fayette,21067003504,"Census Tract 35.04, Fayette County, Kentucky",0.4456443,3877.0,395.0,1793.0,67.0,1651.0,106.0,873.0,307.0,184.0,131.0,17888.0,2094.0,188.0,87.0,323.0,85.0,1023.0,238.0,375.0,150.0,307.0,106.5,1629.0,516.0,42.0,52.7,421.0,125.1,0.0,11.0,60.0,38.9,49.0,38.0,0.0,11.0,22.6,7.3,8.3,5.8,17888.0,2094.0,8.9,3.8,8.3,2.1,26.4,5.5,9.7,3.5,18.6,6.3,42.0,12.6,1.2,1.5,23.5,6.9,0.0,1.7,3.6,2.3,3.0,2.3,0.0,0.3,0.632,0.5745,0.7516,0.234,2.1921,0.5507,0.0722,0.8123,0.0958,0.944,1.9244,0.4358,0.9242,0.7644,1.6886,0.8881,0.9368,0.0,0.8421,0.2328,0.0,2.0117,0.3795,7.8167,0.6056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,251.0,154.0,6.5,3.9,1611.0
278,21,KENTUCKY,KY,21067,Fayette,21067003600,"Census Tract 36, Fayette County, Kentucky",1.6126577,4362.0,240.0,1901.0,30.0,1811.0,78.0,213.0,99.0,68.0,49.0,42504.0,4076.0,66.0,36.0,1007.0,114.0,744.0,81.0,436.0,116.0,48.0,32.5,411.0,345.1,38.0,53.6,102.0,60.7,0.0,11.0,0.0,15.6,16.0,18.0,0.0,11.0,4.9,2.3,3.1,2.1,42504.0,4076.0,2.0,1.1,23.1,2.2,17.1,1.6,10.0,2.6,2.7,1.8,9.4,7.9,0.9,1.3,5.4,3.2,0.0,1.6,0.0,0.9,0.9,1.0,0.0,0.3,0.0759,0.0939,0.0506,0.0235,0.244,0.0263,0.9612,0.0939,0.1112,0.0478,1.2141,0.0913,0.5379,0.713,1.2509,0.6643,0.694,0.0,0.0,0.0525,0.0,0.7466,0.0371,3.4556,0.0299,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,69.0,3.2,1.5,9877.0
279,21,KENTUCKY,KY,21067,Fayette,21067003703,"Census Tract 37.03, Fayette County, Kentucky",1.1954444,5124.0,382.0,2130.0,50.0,2031.0,106.0,229.0,174.0,310.0,142.0,34157.0,3601.0,220.0,115.0,407.0,169.0,1299.0,220.0,372.0,189.0,76.0,62.1,1061.0,578.2,12.0,61.9,16.0,28.8,0.0,16.0,0.0,22.6,7.0,11.0,0.0,16.0,4.5,3.4,10.2,4.5,34157.0,3601.0,5.9,2.9,7.9,3.1,25.4,3.9,7.3,3.5,3.7,3.1,20.7,11.2,0.3,1.4,0.8,1.4,0.0,1.4,0.0,1.1,0.3,0.6,0.0,0.3,0.0687,0.72,0.1201,0.1427,1.0516,0.2201,0.056,0.7419,0.0371,0.1038,0.9387,0.0425,0.7681,0.5226,1.2906,0.6877,0.4125,0.0,0.0,0.0163,0.0,0.4288,0.0118,3.7096,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,127.0,5.7,2.5,3471.0
280,21,KENTUCKY,KY,21067,Fayette,21067003704,"Census Tract 37.04, Fayette County, Kentucky",3.7336179,4785.0,538.0,1889.0,62.0,1766.0,116.0,141.0,93.0,51.0,33.0,35294.0,6088.0,67.0,40.0,234.0,50.0,1441.0,296.0,147.0,69.0,140.0,79.1,1480.0,618.4,14.0,47.9,18.0,31.0,0.0,11.0,12.0,23.7,27.0,29.0,0.0,11.0,2.9,1.9,1.8,1.1,35294.0,6088.0,2.2,1.4,4.9,1.2,30.1,5.2,3.1,1.4,7.9,4.4,30.9,12.4,0.3,1.1,1.0,1.6,0.0,1.6,0.7,1.3,1.5,1.6,0.0,0.2,0.0289,0.0208,0.1066,0.0262,0.1825,0.0145,0.0217,0.9513,0.0018,0.4693,1.444,0.1727,0.8682,0.5578,1.426,0.7599,0.4296,0.0,0.2933,0.1096,0.0,0.8325,0.0471,3.8851,0.0662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,74.0,2.0,1.5,14277.0
281,21,KENTUCKY,KY,21067,Fayette,21067003802,"Census Tract 38.02, Fayette County, Kentucky",52.6122496,2042.0,306.0,995.0,57.0,728.0,81.0,307.0,220.0,42.0,26.0,33712.0,5844.0,264.0,109.0,288.0,75.0,496.0,149.0,219.0,76.0,37.0,33.6,563.0,352.0,143.0,86.9,0.0,15.6,197.0,68.0,9.0,15.6,0.0,11.0,7.0,8.0,15.2,10.0,3.9,2.5,33712.0,5844.0,17.8,6.3,14.1,4.2,24.3,6.3,10.7,3.8,5.1,4.6,27.6,16.7,7.6,4.5,0.0,1.6,19.8,6.7,1.2,2.1,0.0,4.0,0.3,0.4,0.3969,0.1545,0.1355,0.5808,1.2677,0.2799,0.4197,0.6498,0.132,0.1895,1.391,0.1537,0.8448,0.9801,1.8249,0.9486,0.0,0.7002,0.4314,0.0,0.5776,1.7092,0.2491,6.1929,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,388.0,153.0,19.0,5.8,2602.0
282,21,KENTUCKY,KY,21067,Fayette,21067003803,"Census Tract 38.03, Fayette County, Kentucky",3.234161,3295.0,294.0,1558.0,70.0,1446.0,94.0,162.0,111.0,59.0,38.0,32252.0,3136.0,236.0,108.0,674.0,110.0,569.0,162.0,441.0,108.0,47.0,51.2,1525.0,371.4,20.0,47.8,97.0,34.2,6.0,11.0,0.0,15.6,7.0,13.0,166.0,145.0,5.1,3.4,3.0,2.0,32252.0,3136.0,9.4,4.0,20.5,3.2,17.3,4.7,14.0,3.4,3.3,3.5,46.3,10.5,0.7,1.6,6.2,2.2,0.4,0.7,0.0,1.1,0.5,0.9,5.0,4.4,0.0814,0.0867,0.1554,0.2502,0.5737,0.0978,0.8944,0.1002,0.2939,0.0749,1.3633,0.141,0.9413,0.6616,1.6029,0.8457,0.7247,0.2283,0.0,0.0254,0.889,1.8673,0.3179,5.4073,0.2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,83.0,4.9,2.6,6250.0
283,21,KENTUCKY,KY,21067,Fayette,21067003804,"Census Tract 38.04, Fayette County, Kentucky",1.401197,5903.0,682.0,2586.0,102.0,2326.0,174.0,2128.0,616.0,196.0,107.0,15688.0,2509.0,1053.0,311.0,614.0,99.0,1736.0,458.0,914.0,281.0,457.0,180.7,5288.0,710.2,631.0,375.7,697.0,170.7,0.0,16.0,167.0,119.1,249.0,125.0,0.0,16.0,36.6,9.6,7.4,4.1,15688.0,2509.0,29.1,6.8,10.4,2.1,29.4,7.0,15.5,4.8,19.6,7.6,89.6,6.1,11.9,6.9,27.0,6.5,0.0,1.2,7.2,5.1,10.7,5.2,0.0,0.3,0.9078,0.4995,0.8717,0.9061,3.1851,0.8596,0.1426,0.9305,0.3788,0.9603,2.4122,0.7459,0.9874,0.9955,1.9829,1.0,0.9531,0.0,0.981,0.7482,0.0,2.6823,0.6775,10.2625,0.9365,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,1010.0,443.0,17.1,6.6,4295.0
284,21,KENTUCKY,KY,21067,Fayette,21067003906,"Census Tract 39.06, Fayette County, Kentucky",1.1931166,4347.0,210.0,1723.0,59.0,1657.0,62.0,159.0,107.0,148.0,82.0,43904.0,5660.0,80.0,52.0,518.0,80.0,1073.0,123.0,284.0,79.0,66.0,37.4,568.0,325.7,28.0,49.5,0.0,15.6,0.0,11.0,6.0,15.6,28.0,23.0,2.0,3.0,3.7,2.5,6.2,3.4,43904.0,5660.0,2.6,1.7,11.9,2.0,24.7,2.6,6.6,1.9,4.0,2.2,13.1,7.5,0.7,1.2,0.0,0.9,0.0,1.7,0.4,0.9,1.7,1.4,0.0,0.1,0.0434,0.3803,0.0434,0.0443,0.5113,0.0861,0.2229,0.6823,0.0253,0.1155,1.0461,0.0588,0.6453,0.6715,1.3168,0.6986,0.0,0.0,0.2103,0.1295,0.5117,0.8516,0.0498,3.7257,0.0462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,72.0,3.6,1.6,2749.0
285,21,KENTUCKY,KY,21067,Fayette,21067003908,"Census Tract 39.08, Fayette County, Kentucky",2.5446079,4693.0,383.0,2422.0,45.0,2032.0,129.0,446.0,193.0,59.0,46.0,41490.0,4615.0,160.0,69.0,527.0,79.0,941.0,158.0,420.0,90.0,134.0,68.7,1319.0,506.9,113.0,81.3,529.0,137.9,0.0,11.0,16.0,21.1,83.0,40.0,0.0,11.0,9.5,4.2,2.0,1.5,41490.0,4615.0,4.8,2.1,11.2,1.8,20.1,2.9,9.0,1.8,6.6,3.4,28.1,10.6,2.5,1.8,21.8,5.7,0.0,1.2,0.8,1.0,4.1,2.0,0.0,0.2,0.2016,0.0289,0.0551,0.1084,0.394,0.0634,0.1814,0.2419,0.0696,0.3303,0.8232,0.0325,0.8511,0.8926,1.7437,0.9143,0.9296,0.0,0.3312,0.3179,0.0,1.5788,0.2047,4.5397,0.1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,280.0,163.0,6.0,3.4,12202.0
286,21,KENTUCKY,KY,21067,Fayette,21067003909,"Census Tract 39.09, Fayette County, Kentucky",1.3361905,3415.0,389.0,1498.0,74.0,1326.0,109.0,483.0,255.0,196.0,90.0,22153.0,3065.0,323.0,131.0,283.0,96.0,817.0,213.0,323.0,111.0,154.0,95.1,1294.0,520.6,22.0,49.2,57.0,57.1,22.0,31.0,57.0,46.3,156.0,68.0,2.0,2.0,14.5,7.4,9.9,4.3,22153.0,3065.0,13.5,5.2,8.3,2.7,23.9,5.6,9.5,3.4,11.6,7.1,37.9,14.6,0.7,1.6,3.8,3.8,1.5,2.1,4.3,3.5,11.8,5.0,0.1,0.1,0.3807,0.7037,0.4968,0.4228,2.004,0.49,0.0722,0.6119,0.0886,0.7365,1.5092,0.2016,0.9043,0.6778,1.5821,0.8366,0.6399,0.346,0.8899,0.7871,0.5162,3.1792,0.8478,8.2745,0.6772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,701.0,303.0,20.5,7.7,6162.0
287,21,KENTUCKY,KY,21067,Fayette,21067003910,"Census Tract 39.10, Fayette County, Kentucky",0.3205106,2036.0,283.0,920.0,30.0,768.0,73.0,414.0,163.0,141.0,82.0,16370.0,2329.0,211.0,127.0,85.0,15.0,669.0,185.0,186.0,70.0,129.0,55.7,1340.0,314.0,186.0,110.4,12.0,20.2,0.0,11.0,58.0,48.3,97.0,40.0,0.0,11.0,20.4,8.4,12.6,7.6,16370.0,2329.0,18.1,9.1,4.2,0.9,32.9,7.9,9.1,3.8,16.8,7.1,65.8,12.4,9.5,5.5,1.3,2.2,0.0,3.2,7.6,6.2,12.6,4.9,0.0,0.5,0.5651,0.8428,0.8338,0.5872,2.8289,0.7418,0.019,0.9829,0.0741,0.9215,1.9974,0.481,0.9693,0.9901,1.9594,0.9937,0.472,0.0,0.9838,0.8089,0.0,2.2647,0.4909,9.0503,0.7987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,498.0,175.0,24.5,7.6,1762.0
288,21,KENTUCKY,KY,21067,Fayette,21067003911,"Census Tract 39.11, Fayette County, Kentucky",0.6502135,3538.0,278.0,2004.0,70.0,1877.0,107.0,677.0,262.0,180.0,95.0,25605.0,3327.0,162.0,81.0,456.0,92.0,642.0,137.0,508.0,134.0,296.0,120.2,1559.0,338.4,48.0,59.7,707.0,164.1,12.0,19.0,27.0,32.9,218.0,66.0,93.0,40.0,19.7,6.8,8.3,4.2,25605.0,3327.0,6.3,3.1,12.9,2.6,18.1,3.6,14.9,4.0,15.8,6.3,44.1,8.9,1.4,1.8,35.3,8.1,0.6,0.9,1.4,1.8,11.6,3.4,2.6,1.1,0.538,0.5745,0.3397,0.1617,1.6139,0.385,0.2996,0.1336,0.3454,0.8998,1.6784,0.274,0.9332,0.7951,1.7283,0.9034,0.9711,0.26,0.4783,0.7781,0.7843,3.2718,0.8678,8.2924,0.6809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,458.0,217.0,13.4,5.8,5382.0
